country,year,wheat_yield_gap,rice_yield_gap,maize_yield_gap
Africa,2007,,,
Africa,2008,,,
Africa,2009,,,
Africa,2010,,,
Africa,2011,,,
Africa,2012,,,
Africa,2013,,,
Africa,2014,,,
Africa,2015,,,
Africa,2016,,,
Africa,2017,,,
Africa,2018,,,
Africa,2019,,,
Africa,2020,,,
Africa,2021,,,
Africa,2022,,,
Africa (FAO),1961,,,
Africa (FAO),1962,,,
Africa (FAO),1963,,,
Africa (FAO),1964,,,
Africa (FAO),1965,,,
Africa (FAO),1966,,,
Africa (FAO),1967,,,
Africa (FAO),1968,,,
Africa (FAO),1969,,,
Africa (FAO),1970,,,
Africa (FAO),1971,,,
Africa (FAO),1972,,,
Africa (FAO),1973,,,
Africa (FAO),1974,,,
Africa (FAO),1975,,,
Africa (FAO),1976,,,
Africa (FAO),1977,,,
Africa (FAO),1978,,,
Africa (FAO),1979,,,
Africa (FAO),1980,,,
Africa (FAO),1981,,,
Africa (FAO),1982,,,
Africa (FAO),1983,,,
Africa (FAO),1984,,,
Africa (FAO),1985,,,
Africa (FAO),1986,,,
Africa (FAO),1987,,,
Africa (FAO),1988,,,
Africa (FAO),1989,,,
Africa (FAO),1990,,,
Africa (FAO),1991,,,
Africa (FAO),1992,,,
Africa (FAO),1993,,,
Africa (FAO),1994,,,
Africa (FAO),1995,,,
Africa (FAO),1996,,,
Africa (FAO),1997,,,
Africa (FAO),1998,,,
Africa (FAO),1999,,,
Africa (FAO),2000,,,
Africa (FAO),2001,,,
Africa (FAO),2002,,,
Africa (FAO),2003,,,
Africa (FAO),2004,,,
Africa (FAO),2005,,,
Africa (FAO),2006,,,
Africa (FAO),2007,,,
Africa (FAO),2008,,,
Africa (FAO),2009,,,
Africa (FAO),2010,,,
Africa (FAO),2011,,,
Africa (FAO),2012,,,
Africa (FAO),2013,,,
Africa (FAO),2014,,,
Africa (FAO),2015,,,
Africa (FAO),2016,,,
Africa (FAO),2017,,,
Africa (FAO),2018,,,
Africa (FAO),2019,,,
Africa (FAO),2020,,,
Africa (FAO),2021,,,
Africa (FAO),2022,,,
Albania,1961,4.9069,5.3086004,7.6859
Albania,1962,4.6278,5.1925,7.7321005
Albania,1963,4.9673,4.5001,7.4476004
Albania,1964,4.7174997,4.5506,7.4766006
Albania,1965,4.5456,4.2602005,7.5891004
Albania,1966,4.4402,4.1237,7.1349
Albania,1967,4.325,4.0688,6.9159
Albania,1968,4.2676,3.7769003,6.7618003
Albania,1969,4.0411,3.5902002,6.6915007
Albania,1970,4.1422997,3.8895001,6.5682
Albania,1971,3.8065,3.7027001,6.6957006
Albania,1972,3.7799997,3.8600001,6.6733003
Albania,1973,3.6702998,3.7000003,6.6400003
Albania,1974,3.6174998,3.8600001,6.4419003
Albania,1975,3.7424998,3.4850001,5.9400005
Albania,1976,3.1274,3.3600001,5.5289
Albania,1977,3.2299998,3.2600002,4.8753004
Albania,1978,3.2299998,3.1600003,4.6865005
Albania,1979,3.1899998,2.9800003,4.8900003
Albania,1980,3.1601999,3.6100001,5.9896
Albania,1981,3.1478999,3.3850002,5.4815006
Albania,1982,2.9914,3.8850002,4.9148006
Albania,1983,2.5921,3.2489002,4.4137006
Albania,1984,2.5221,3.3600001,4.9191008
Albania,1985,2.5393999,2.8600001,5.1272
Albania,1986,2.7854998,3.1933002,4.1335006
Albania,1987,2.5769,3.6479,4.8252006
Albania,1988,2.4789999,4.1006002,5.3529005
Albania,1989,2.7498,3.7304003,3.8431005
Albania,1990,2.6603,4.5267,4.9787006
Albania,1991,3.6102,4.0062003,5.7332
Albania,1992,3.2412,2.8600001,6.1524005
Albania,1993,2.6824,2.6814003,6.2215004
Albania,1994,3.2055,,6.0552006
Albania,1995,2.8097,,5.51
Albania,1996,3.5059,,5.3796005
Albania,1997,2.8284,,5.4538
Albania,1998,2.8762999,,5.2984004
Albania,1999,3.1845999,,4.8945007
Albania,2000,2.6344998,,4.7589006
Albania,2001,2.8579998,,4.8265004
Albania,2002,2.5182998,,4.6940002
Albania,2003,2.8170998,,4.3595004
Albania,2004,2.567,,4.0203004
Albania,2005,2.5217998,,4.0958004
Albania,2006,2.6013,,3.6289005
Albania,2007,2.1304,,3.9668007
Albania,2008,1.6631999,,3.6400003
Albania,2009,1.6570997,,3.0707006
Albania,2010,1.6894999,,1.9610004
Albania,2011,1.4499002,,2.6531005
Albania,2012,1.5703998,,1.9110007
Albania,2013,1.5507998,,1.6867003
Albania,2014,1.6798997,,1.7309003
Albania,2015,1.7289,,1.6803007
Albania,2016,1.78,,2.1523004
Albania,2017,1.6433,,2.0768003
Albania,2018,1.9872999,,1.4127007
Albania,2019,1.612,,1.5871005
Albania,2020,1.3529,,1.6041007
Albania,2021,1.5495,,1.5327005
Albania,2022,1.3836999,,1.5499005
Algeria,1961,3.884,4.8087997,10.835401
Algeria,1962,3.4854999,5.3599997,11.27
Algeria,1963,3.4573998,4.9558997,10.7384
Algeria,1964,3.7582998,5.5325,10.6397
Algeria,1965,3.6843,6.4495,10.71
Algeria,1966,3.8648,6.4693995,10.991
Algeria,1967,3.6567,6.6945,10.7152
Algeria,1968,3.6001,6.2267,10.665701
Algeria,1969,3.6866,5.9533997,10.811501
Algeria,1970,3.6655,7.779,10.786501
Algeria,1971,3.6767,7.0197,10.9965
Algeria,1972,3.6199,7.2871,10.9572
Algeria,1973,3.7965999,7.3542995,10.630501
Algeria,1974,3.7943,6.8893995,10.4594
Algeria,1975,3.4587,6.6013994,10.004101
Algeria,1976,3.5799,6.802,10.531301
Algeria,1977,3.8562999,6.8880997,10.5874
Algeria,1978,3.7091,8.2408,10.728701
Algeria,1979,3.7347,6.8599997,10.6931
Algeria,1980,3.5602999,6.5028996,10.844001
Algeria,1981,3.618,6.5028996,10.8069
Algeria,1982,3.6935,6.5028996,11.026401
Algeria,1983,3.7265,6.6933,10.8767
Algeria,1984,3.717,6.6933,9.943001
Algeria,1985,3.4039,6.6933,11.1724
Algeria,1986,3.4816,6.6643,10.966701
Algeria,1987,3.5123,6.6517,10.399401
Algeria,1988,3.6894,6.5674996,10.81
Algeria,1989,3.5079,6.5674996,9.410001
Algeria,1990,3.6585,6.5599995,10.160001
Algeria,1991,3.2091,6.6814,9.8869
Algeria,1992,3.2961,6.8861,9.527201
Algeria,1993,3.4803,7.0478997,10.56
Algeria,1994,3.4901,7.2212996,11.358801
Algeria,1995,3.3976,7.3984995,10.198501
Algeria,1996,2.981,7.5718994,10.094601
Algeria,1997,3.4884,7.8599997,9.668301
Algeria,1998,3.4053,7.8567996,10.087801
Algeria,1999,3.2189,7.9616995,9.5725
Algeria,2000,3.3706,8.0499,8.191401
Algeria,2001,3.1796,8.1229,9.092501
Algeria,2002,3.2161,8.054999,8.462001
Algeria,2003,2.842,8.071199,8.924701
Algeria,2004,2.9318,8.0709,8.6371
Algeria,2005,2.7842999,8.0547,8.4236
Algeria,2006,2.7832,8.079599,5.243201
Algeria,2007,3.0158,8.0192995,3.2475004
Algeria,2008,3.1862001,7.9620996,7.3386006
Algeria,2009,2.6925,7.8984995,8.7186
Algeria,2010,2.8062,7.8279996,9.227301
Algeria,2011,2.5495,7.7510996,9.472601
Algeria,2012,2.5261002,7.6933,9.2517
Algeria,2013,2.38,7.5821996,8.445101
Algeria,2014,2.8147001,7.5821996,9.1935005
Algeria,2015,2.826,7.5660996,7.8858004
Algeria,2016,3.1067,7.5772996,7.2978005
Algeria,2017,3.1399,7.5660996,10.5093
Algeria,2018,2.2467,7.5698996,7.3684006
Algeria,2019,2.3270001,7.5710998,7.6561007
Algeria,2020,2.6089,7.569,5.7361007
Algeria,2021,2.7057,7.5699997,6.6822004
Algeria,2022,2.6432,7.5701,7.2150006
Americas (FAO),1961,,,
Americas (FAO),1962,,,
Americas (FAO),1963,,,
Americas (FAO),1964,,,
Americas (FAO),1965,,,
Americas (FAO),1966,,,
Americas (FAO),1967,,,
Americas (FAO),1968,,,
Americas (FAO),1969,,,
Americas (FAO),1970,,,
Americas (FAO),1971,,,
Americas (FAO),1972,,,
Americas (FAO),1973,,,
Americas (FAO),1974,,,
Americas (FAO),1975,,,
Americas (FAO),1976,,,
Americas (FAO),1977,,,
Americas (FAO),1978,,,
Americas (FAO),1979,,,
Americas (FAO),1980,,,
Americas (FAO),1981,,,
Americas (FAO),1982,,,
Americas (FAO),1983,,,
Americas (FAO),1984,,,
Americas (FAO),1985,,,
Americas (FAO),1986,,,
Americas (FAO),1987,,,
Americas (FAO),1988,,,
Americas (FAO),1989,,,
Americas (FAO),1990,,,
Americas (FAO),1991,,,
Americas (FAO),1992,,,
Americas (FAO),1993,,,
Americas (FAO),1994,,,
Americas (FAO),1995,,,
Americas (FAO),1996,,,
Americas (FAO),1997,,,
Americas (FAO),1998,,,
Americas (FAO),1999,,,
Americas (FAO),2000,,,
Americas (FAO),2001,,,
Americas (FAO),2002,,,
Americas (FAO),2003,,,
Americas (FAO),2004,,,
Americas (FAO),2005,,,
Americas (FAO),2006,,,
Americas (FAO),2007,,,
Americas (FAO),2008,,,
Americas (FAO),2009,,,
Americas (FAO),2010,,,
Americas (FAO),2011,,,
Americas (FAO),2012,,,
Americas (FAO),2013,,,
Americas (FAO),2014,,,
Americas (FAO),2015,,,
Americas (FAO),2016,,,
Americas (FAO),2017,,,
Americas (FAO),2018,,,
Americas (FAO),2019,,,
Americas (FAO),2020,,,
Americas (FAO),2021,,,
Americas (FAO),2022,,,
Angola,1961,3.0888999,5.1000004,4.8987
Angola,1962,3.0888999,5.0495005,4.8987
Angola,1963,3.0888999,5.01,4.9408
Angola,1964,3.2714,4.96,4.8446
Angola,1965,3.0888999,4.8687,4.7725
Angola,1966,3.1,4.8964005,4.9183
Angola,1967,2.85,4.7735004,4.95
Angola,1968,2.85,5.5715003,4.9273
Angola,1969,3.257,5.1970005,4.81
Angola,1970,3.3453999,5.0620003,4.798
Angola,1971,3.2869997,4.9968004,4.9324
Angola,1972,3.0407999,5.3351,4.9553
Angola,1973,3.3133,4.9395003,4.9812
Angola,1974,2.8934999,5.1414003,5.0433
Angola,1975,3.1999998,4.9267,4.96
Angola,1976,3.1999998,5.26,4.96
Angola,1977,3.4308,5.26,5.1267
Angola,1978,3.6117997,5.26,5.0433
Angola,1979,3.6667,5.3314004,5.21
Angola,1980,3.6166997,5.3433003,5.11
Angola,1981,3.5684,5.3509,5.2933
Angola,1982,3.5749998,5.3509,5.2933
Angola,1983,3.5749998,5.3711004,5.2517
Angola,1984,3.5749998,5.3711004,5.2767
Angola,1985,3.5749998,5.4267,5.2933
Angola,1986,3.3999999,5.4267,5.36
Angola,1987,3.3999999,5.5933003,5.3571
Angola,1988,3.3999999,5.5933003,5.41
Angola,1989,3.3999999,5.51,5.4742002
Angola,1990,3.4004998,5.3088,5.4364
Angola,1991,3.3999999,5.26,5.3087
Angola,1992,3.3999999,5.3458004,5.3322
Angola,1993,3.3137999,5.46,5.4473
Angola,1994,3.1999998,5.385,5.4637
Angola,1995,3.0134997,4.7985,5.3583
Angola,1996,2.8241997,4.51,5.0107
Angola,1997,2.6471,4.26,5.1141
Angola,1998,2.4857,4.26,4.9704
Angola,1999,2.4608998,4.8365,5.0739
Angola,2000,2.4975,4.9146004,5.1355
Angola,2001,2.5333,4.8899,5.1346
Angola,2002,2.6514997,4.9402003,5.0394
Angola,2003,2.8121,4.8832,4.9541
Angola,2004,2.9587998,5.1016,5.1696
Angola,2005,3.1139998,5.5623,5.0364
Angola,2006,3.1999998,5.7653003,5.2413
Angola,2007,3.1999998,5.7457004,5.2009
Angola,2008,3.1999998,5.7516003,4.9154
Angola,2009,3.1999998,5.6572003,5.0486
Angola,2010,3.1474,5.5197,4.9900002
Angola,2011,3.1040998,5.3686004,4.9724
Angola,2012,3.0705998,5.4897003,4.933
Angola,2013,3.2601,4.9856005,4.7633
Angola,2014,3.4201999,4.8536005,4.6714
Angola,2015,3.1941,4.7532005,4.5866003
Angola,2016,3.3170998,4.7305,4.7315
Angola,2017,3.3419998,5.3962,4.8165
Angola,2018,3.3079998,5.1077003,4.6623
Angola,2019,3.3224998,5.0669003,4.6434
Angola,2020,3.3242998,5.0225,4.6107
Angola,2021,3.3182998,5.0334005,4.6264
Angola,2022,3.3216999,5.0277004,4.5897
Antigua and Barbuda,1961,,,
Antigua and Barbuda,1962,,,
Antigua and Barbuda,1963,,,
Antigua and Barbuda,1964,,,
Antigua and Barbuda,1965,,,
Antigua and Barbuda,1966,,,
Antigua and Barbuda,1967,,,
Antigua and Barbuda,1968,,,
Antigua and Barbuda,1969,,,
Antigua and Barbuda,1970,,,
Antigua and Barbuda,1971,,,
Antigua and Barbuda,1972,,,
Antigua and Barbuda,1973,,,
Antigua and Barbuda,1974,,,
Antigua and Barbuda,1975,,,
Antigua and Barbuda,1976,,,
Antigua and Barbuda,1977,,,
Antigua and Barbuda,1978,,,
Antigua and Barbuda,1979,,,
Antigua and Barbuda,1980,,,
Antigua and Barbuda,1981,,,
Antigua and Barbuda,1982,,,
Antigua and Barbuda,1983,,,
Antigua and Barbuda,1984,,,
Antigua and Barbuda,1985,,,
Antigua and Barbuda,1986,,,
Antigua and Barbuda,1987,,,
Antigua and Barbuda,1988,,,
Antigua and Barbuda,1989,,,
Antigua and Barbuda,1990,,,
Antigua and Barbuda,1991,,,
Antigua and Barbuda,1992,,,
Antigua and Barbuda,1993,,,
Antigua and Barbuda,1994,,,
Antigua and Barbuda,1995,,,
Antigua and Barbuda,1996,,,
Antigua and Barbuda,1997,,,
Antigua and Barbuda,1998,,,
Antigua and Barbuda,1999,,,
Antigua and Barbuda,2000,,,
Antigua and Barbuda,2001,,,
Antigua and Barbuda,2002,,,
Antigua and Barbuda,2003,,,
Antigua and Barbuda,2004,,,
Antigua and Barbuda,2005,,,
Antigua and Barbuda,2006,,,
Antigua and Barbuda,2007,,,
Antigua and Barbuda,2008,,,
Antigua and Barbuda,2009,,,
Antigua and Barbuda,2010,,,
Antigua and Barbuda,2011,,,
Antigua and Barbuda,2012,,,
Antigua and Barbuda,2013,,,
Antigua and Barbuda,2014,,,
Antigua and Barbuda,2015,,,
Antigua and Barbuda,2016,,,
Antigua and Barbuda,2017,,,
Antigua and Barbuda,2018,,,
Antigua and Barbuda,2019,,,
Antigua and Barbuda,2020,,,
Antigua and Barbuda,2021,,,
Antigua and Barbuda,2022,,,
Argentina,1961,3.395,4.4409,5.3028
Argentina,1962,3.1678,4.2443,5.1764
Argentina,1963,3.1149,4.2727,5.4219003
Argentina,1964,2.8547,4.1628,5.269
Argentina,1965,3.3688002,3.7377,5.3915005
Argentina,1966,3.4918,4.1476,4.9201
Argentina,1967,3.4305,4.1703997,4.6037
Argentina,1968,3.7067,3.6842,5.1279
Argentina,1969,3.3377001,3.7371,5.1409
Argentina,1970,3.3606,3.6859,4.7401
Argentina,1971,3.4233003,3.9494,4.6278
Argentina,1972,3.0989,4.1421,5.208
Argentina,1973,3.0326,4.2834997,4.3494005
Argentina,1974,3.2797,3.859,4.2301
Argentina,1975,3.0640001,3.8853998,4.5619
Argentina,1976,2.9855,4.1393,4.9531
Argentina,1977,3.3288002,4.148,3.7920003
Argentina,1978,2.9504,4.4168,3.4234002
Argentina,1979,2.9966002,4.6330996,3.9629002
Argentina,1980,3.1304002,4.4440002,4.4997005
Argentina,1981,3.2886,4.18,3.2692003
Argentina,1982,2.6399002,3.8314,4.0416
Argentina,1983,2.8495002,4.0198,4.0397005
Argentina,1984,2.3832002,3.9380999,3.9293003
Argentina,1985,3.0723,4.0017996,3.5071003
Argentina,1986,2.9081001,3.7951,3.3250003
Argentina,1987,2.8053002,3.7615,3.8803003
Argentina,1988,2.8556,3.499,3.2956002
Argentina,1989,2.7953,3.0089002,4.1597004
Argentina,1990,2.7953,4.0091,3.6092002
Argentina,1991,2.7928,3.6506,3.0256004
Argentina,1992,2.5091002,2.4724998,2.5463004
Argentina,1993,2.3628001,3.3241,2.7148004
Argentina,1994,2.6663,3.3810997,2.8329
Argentina,1995,2.5225,2.6493998,2.5477004
Argentina,1996,2.7556,2.5769,3.0303001
Argentina,1997,2.4474,2.3097,2.5143003
Argentina,1998,2.0812001,2.9038,0.9920001
Argentina,1999,2.3872,1.9463,1.6998005
Argentina,2000,2.2027001,2.9002,1.6371002
Argentina,2001,2.1966002,1.9305,1.6147003
Argentina,2002,2.4502,1.9603,0.9909005
Argentina,2003,2.6539001,2.2798,0.59330034
Argentina,2004,2.1459,1.4138999,0.6769004
Argentina,2005,2.0544002,1.6634998,0.0
Argentina,2006,2.1598,0.61899996,1.1670003
Argentina,2007,2.0666,1.1195998,0.0
Argentina,2008,1.8629,0.85220003,0.6175003
Argentina,2009,2.7272,0.7958002,1.4940004
Argentina,2010,1.9787002,1.9154,0.0
Argentina,2011,1.1837001,0.8899002,0.71970034
Argentina,2012,1.4701002,1.0183,1.3354001
Argentina,2013,2.0319002,0.9612999,0.4663005
Argentina,2014,2.0281,1.1757998,0.22910023
Argentina,2015,1.8800001,0.9811001,0.0
Argentina,2016,1.8277001,0.9168,0.0
Argentina,2017,1.3853002,1.1717,0.0
Argentina,2018,1.5094001,0.77699995,0.9817004
Argentina,2019,1.4740002,1.1880999,0.0
Argentina,2020,1.7513001,1.0804,0.0
Argentina,2021,1.9305,0.41380024,0.0
Argentina,2022,1.3075001,1.1103001,0.3371005
Armenia,1992,2.08,,6.7556
Armenia,1993,2.0142999,,6.7639
Armenia,1994,2.4557998,,6.7233
Armenia,1995,1.6919999,,8.163899
Armenia,1996,1.8830998,,7.7661
Armenia,1997,2.5390997,,5.4351997
Armenia,1998,2.1748998,,7.3817997
Armenia,1999,2.2933998,,5.9597
Armenia,2000,2.5720997,,7.6721997
Armenia,2001,2.0136998,,6.1987
Armenia,2002,1.8522999,,6.252
Armenia,2003,2.5217,,5.3841
Armenia,2004,1.8983998,,3.8108997
Armenia,2005,2.2148,,5.5208
Armenia,2006,2.7773,,6.6629
Armenia,2007,1.6562998,,4.6638
Armenia,2008,1.8077998,,4.6475997
Armenia,2009,2.0025997,,4.2137
Armenia,2010,2.1207998,,5.3176
Armenia,2011,1.3599999,,4.5643
Armenia,2012,1.6389999,,3.7684999
Armenia,2013,1.1126997,,3.2785997
Armenia,2014,1.0139999,,2.9070997
Armenia,2015,0.89629984,,3.1079001
Armenia,2016,0.9972999,,3.5991
Armenia,2017,2.0616999,,5.0898
Armenia,2018,1.4159999,,4.4839
Armenia,2019,2.2834997,,5.8052998
Armenia,2020,1.9871998,,4.7832
Armenia,2021,2.5633998,,4.6123
Armenia,2022,1.7890999,,4.8255997
Asia,1961,,,
Asia,1962,,,
Asia,1963,,,
Asia,1964,,,
Asia,1965,,,
Asia,1966,,,
Asia,1967,,,
Asia,1968,,,
Asia,1969,,,
Asia,1970,,,
Asia,1971,,,
Asia,1972,,,
Asia,1973,,,
Asia,1974,,,
Asia,1975,,,
Asia,1976,,,
Asia,1977,,,
Asia,1978,,,
Asia,1979,,,
Asia,1980,,,
Asia,1981,,,
Asia,1982,,,
Asia,1983,,,
Asia,1984,,,
Asia,1985,,,
Asia,1986,,,
Asia,1987,,,
Asia,1988,,,
Asia,1989,,,
Asia,1990,,,
Asia,1991,,,
Asia,1992,,,
Asia,1993,,,
Asia,1994,,,
Asia,1995,,,
Asia,1996,,,
Asia,1997,,,
Asia,1998,,,
Asia,1999,,,
Asia,2000,,,
Asia,2001,,,
Asia,2002,,,
Asia,2003,,,
Asia,2004,,,
Asia,2005,,,
Asia,2006,,,
Asia,2007,,,
Asia,2008,,,
Asia,2009,,,
Asia,2010,,,
Asia,2011,,,
Asia,2012,,,
Asia,2013,,,
Asia,2014,,,
Asia,2015,,,
Asia,2016,,,
Asia,2017,,,
Asia,2018,,,
Asia,2019,,,
Asia,2020,,,
Asia,2021,,,
Asia,2022,,,
Asia (FAO),1961,,,
Asia (FAO),1962,,,
Asia (FAO),1963,,,
Asia (FAO),1964,,,
Asia (FAO),1965,,,
Asia (FAO),1966,,,
Asia (FAO),1967,,,
Asia (FAO),1968,,,
Asia (FAO),1969,,,
Asia (FAO),1970,,,
Asia (FAO),1971,,,
Asia (FAO),1972,,,
Asia (FAO),1973,,,
Asia (FAO),1974,,,
Asia (FAO),1975,,,
Asia (FAO),1976,,,
Asia (FAO),1977,,,
Asia (FAO),1978,,,
Asia (FAO),1979,,,
Asia (FAO),1980,,,
Asia (FAO),1981,,,
Asia (FAO),1982,,,
Asia (FAO),1983,,,
Asia (FAO),1984,,,
Asia (FAO),1985,,,
Asia (FAO),1986,,,
Asia (FAO),1987,,,
Asia (FAO),1988,,,
Asia (FAO),1989,,,
Asia (FAO),1990,,,
Asia (FAO),1991,,,
Asia (FAO),1992,,,
Asia (FAO),1993,,,
Asia (FAO),1994,,,
Asia (FAO),1995,,,
Asia (FAO),1996,,,
Asia (FAO),1997,,,
Asia (FAO),1998,,,
Asia (FAO),1999,,,
Asia (FAO),2000,,,
Asia (FAO),2001,,,
Asia (FAO),2002,,,
Asia (FAO),2003,,,
Asia (FAO),2004,,,
Asia (FAO),2005,,,
Asia (FAO),2006,,,
Asia (FAO),2007,,,
Asia (FAO),2008,,,
Asia (FAO),2009,,,
Asia (FAO),2010,,,
Asia (FAO),2011,,,
Asia (FAO),2012,,,
Asia (FAO),2013,,,
Asia (FAO),2014,,,
Asia (FAO),2015,,,
Asia (FAO),2016,,,
Asia (FAO),2017,,,
Asia (FAO),2018,,,
Asia (FAO),2019,,,
Asia (FAO),2020,,,
Asia (FAO),2021,,,
Asia (FAO),2022,,,
Australia,1961,2.6609,3.4800005,5.0787
Australia,1962,2.5367,2.5357003,5.0214996
Australia,1963,2.4513001,3.0819001,4.9657
Australia,1964,2.4059,3.3063002,5.2353997
Australia,1965,2.793,3.0435004,5.1664
Australia,1966,2.283,2.2045002,5.6306
Australia,1967,2.959,1.9726005,4.8653
Australia,1968,2.425,1.9625001,4.9662
Australia,1969,2.6782,1.4562001,4.9599
Australia,1970,2.5721002,3.1526003,4.7931
Australia,1971,2.5843,1.9882002,4.7243996
Australia,1972,2.9234,3.2519002,4.4641
Australia,1973,2.4503999,2.5286002,4.8577
Australia,1974,2.4229,3.3209004,4.8801
Australia,1975,2.3894,4.2584004,4.6063995
Australia,1976,2.4724998,3.8081002,4.3886995
Australia,1977,2.8487,3.6215005,4.4807997
Australia,1978,2.0249,4.0243,4.3317
Australia,1979,2.3385,3.1008,3.824
Australia,1980,2.8278,4.1103,4.4088
Australia,1981,2.4134998,2.2102003,4.1415997
Australia,1982,3.0195,2.6320004,3.7180998
Australia,1983,2.0874,2.6268,5.0347
Australia,1984,2.2445002,4.0540004,3.7194
Australia,1985,2.4205,2.2864003,4.3671
Australia,1986,2.3424,2.9050002,3.9023998
Australia,1987,2.4255,3.6553001,3.6202
Australia,1988,2.2113,2.1599002,3.4517999
Australia,1989,2.2113,1.0810003,3.0091
Australia,1990,2.1556,0.5799999,3.0179
Australia,1991,2.1556,0.5373001,3.2062
Australia,1992,2.3202,0.5454006,2.0278997
Australia,1993,2.0088,1.7400002,2.7739
Australia,1994,1.8242,1.2263002,2.538
Australia,1995,2.6543999,0.57970047,2.3737001
Australia,1996,2.0001001,3.0260005,1.4310999
Australia,1997,1.6227,1.0537004,1.2596998
Australia,1998,1.9488,0.0,2.4456
Australia,1999,1.9304,0.21850014,2.0787997
Australia,2000,1.7834,1.1227007,2.264
Australia,2001,1.9691,0.07290077,2.5528998
Australia,2002,1.6824,1.1220007,1.7070999
Australia,2003,2.883,0.0,0.94299984
Australia,2004,1.7902,1.0495005,1.5674
Australia,2005,2.1552,2.7632003,1.4017
Australia,2006,1.7687001,0.0,1.8143997
